,0
2016-01-01 01:00:00+01:00,62205.0
2016-01-01 02:00:00+01:00,60615.0
2016-01-01 03:00:00+01:00,56584.0
2016-01-01 04:00:00+01:00,56541.0
2016-01-01 05:00:00+01:00,56919.0
2016-01-01 06:00:00+01:00,57544.0
2016-01-01 07:00:00+01:00,57475.0
2016-01-01 08:00:00+01:00,56583.0
2016-01-01 09:00:00+01:00,59229.0
2016-01-01 10:00:00+01:00,61779.0
2016-01-01 11:00:00+01:00,64340.0
2016-01-01 12:00:00+01:00,65352.0
2016-01-01 13:00:00+01:00,65443.0
2016-01-01 14:00:00+01:00,64045.0
2016-01-01 15:00:00+01:00,62546.0
2016-01-01 16:00:00+01:00,63163.0
2016-01-01 17:00:00+01:00,66550.0
2016-01-01 18:00:00+01:00,69851.0
2016-01-01 19:00:00+01:00,70466.0
2016-01-01 20:00:00+01:00,69182.0
2016-01-01 21:00:00+01:00,68609.0
2016-01-01 22:00:00+01:00,69028.0
2016-01-01 23:00:00+01:00,68115.0
2016-01-02 00:00:00+01:00,64735.0
2016-01-02 01:00:00+01:00,60559.0
2016-01-02 02:00:00+01:00,59614.0
2016-01-02 03:00:00+01:00,58427.0
2016-01-02 04:00:00+01:00,58007.0
2016-01-02 05:00:00+01:00,58003.0
2016-01-02 06:00:00+01:00,59088.0
2016-01-02 07:00:00+01:00,60116.0
2016-01-02 08:00:00+01:00,62421.0
2016-01-02 09:00:00+01:00,66665.0
2016-01-02 10:00:00+01:00,69224.0
2016-01-02 11:00:00+01:00,70317.0
2016-01-02 12:00:00+01:00,71286.0
2016-01-02 13:00:00+01:00,69555.0
2016-01-02 14:00:00+01:00,67815.0
2016-01-02 15:00:00+01:00,66862.0
2016-01-02 16:00:00+01:00,67607.0
2016-01-02 17:00:00+01:00,71320.0
2016-01-02 18:00:00+01:00,74727.0
2016-01-02 19:00:00+01:00,74546.0
2016-01-02 20:00:00+01:00,71875.0
2016-01-02 21:00:00+01:00,69309.0
2016-01-02 22:00:00+01:00,70347.0
2016-01-02 23:00:00+01:00,70307.0
2016-01-03 00:00:00+01:00,65452.0
2016-01-03 01:00:00+01:00,62329.0
2016-01-03 02:00:00+01:00,58505.0
2016-01-03 03:00:00+01:00,54316.0
2016-01-03 04:00:00+01:00,53652.0
2016-01-03 05:00:00+01:00,52712.0
2016-01-03 06:00:00+01:00,53320.0
2016-01-03 07:00:00+01:00,53883.0
2016-01-03 08:00:00+01:00,56966.0
2016-01-03 09:00:00+01:00,61003.0
2016-01-03 10:00:00+01:00,65416.0
2016-01-03 11:00:00+01:00,67833.0
2016-01-03 12:00:00+01:00,68506.0
2016-01-03 13:00:00+01:00,67278.0
2016-01-03 14:00:00+01:00,64581.0
2016-01-03 15:00:00+01:00,63663.0
2016-01-03 16:00:00+01:00,64597.0
2016-01-03 17:00:00+01:00,67949.0
2016-01-03 18:00:00+01:00,70996.0
2016-01-03 19:00:00+01:00,71286.0
2016-01-03 20:00:00+01:00,69351.0
2016-01-03 21:00:00+01:00,68050.0
